"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
04/25/22 12:00:00,14.337,34.117,3433.4,37.645
04/25/22 12:15:00,13.762,40.385,3141.7,38.588
04/25/22 12:30:00,13.738,44.738,3299.4,40.343
04/25/22 12:45:00,13.858,47.157,3315.1,39.857
04/25/22 13:00:00,13.882,48.681,2676.5,39.800
04/25/22 13:15:00,13.425,50.746,2408.5,36.389
04/25/22 13:30:00,13.425,52.032,3496.4,38.449
04/25/22 13:45:00,13.666,52.769,3543.8,40.775
04/25/22 14:00:00,13.714,52.958,3583.2,40.978
04/25/22 14:15:00,13.666,53.256,3307.2,41.036
04/25/22 14:30:00,13.401,53.766,2337.5,38.616
04/25/22 14:45:00,12.992,54.675,2250.8,36.065
04/25/22 15:00:00,12.823,55.285,2069.5,36.254
04/25/22 15:15:00,12.340,56.445,1462.4,31.204
04/25/22 15:30:00,12.147,56.775,1486.1,31.204
04/25/22 15:45:00,11.783,57.376,469.1,27.358
04/25/22 16:00:00,11.224,59.100,595.2,22.058
04/25/22 16:15:00,10.956,60.208,571.6,21.700
04/25/22 16:30:00,10.638,61.067,516.4,19.579
04/25/22 16:45:00,10.394,61.202,358.7,18.771
04/25/22 17:00:00,10.001,61.897,74.9,14.840
04/25/22 17:15:00,9.608,62.965,27.6,11.224
04/25/22 17:30:00,9.262,63.831,11.8,8.543
04/25/22 17:45:00,8.965,64.759,11.8,6.788
04/25/22 18:00:00,8.717,65.519,11.8,6.281
04/25/22 18:15:00,8.494,66.194,11.8,5.257
04/25/22 18:30:00,8.295,66.642,11.8,4.610
04/25/22 18:45:00,8.120,66.980,11.8,3.722
04/25/22 19:00:00,7.945,67.742,11.8,2.903
04/25/22 19:15:00,7.795,68.449,11.8,2.074
04/25/22 19:30:00,7.645,69.013,11.8,1.425
04/25/22 19:45:00,7.494,69.574,11.8,0.742
04/25/22 20:00:00,7.343,70.162,11.8,0.301
04/25/22 20:15:00,7.217,70.529,11.8,-0.199
04/25/22 20:30:00,7.091,70.700,11.8,-0.732
04/25/22 20:45:00,6.965,70.731,11.8,-1.270
04/25/22 21:00:00,6.839,70.957,11.8,-1.584
04/25/22 21:15:00,6.763,71.304,11.8,-1.670
04/25/22 21:30:00,6.712,71.738,11.8,-1.584
04/25/22 21:45:00,6.636,71.890,11.8,-1.584
04/25/22 22:00:00,6.585,72.073,11.8,-2.015
04/25/22 22:15:00,6.484,71.943,11.8,-2.363
04/25/22 22:30:00,6.357,71.418,11.8,-2.566
04/25/22 22:45:00,6.281,70.681,11.8,-2.596
04/25/22 23:00:00,6.204,70.054,11.8,-2.654
04/25/22 23:15:00,6.128,69.592,11.8,-2.654
04/25/22 23:30:00,6.102,70.646,11.8,-3.006
04/25/22 23:45:00,6.077,71.363,11.8,-3.183
04/26/22 00:00:00,6.051,71.801,11.8,-3.449
04/26/22 00:15:00,5.975,72.145,11.8,-4.046
04/26/22 00:30:00,5.924,72.411,11.8,-4.287
04/26/22 00:45:00,5.847,72.644,11.8,-4.590
04/26/22 01:00:00,5.796,72.881,11.8,-4.682
04/26/22 01:15:00,5.745,73.009,11.8,-4.530
04/26/22 01:30:00,5.719,73.113,11.8,-4.560
04/26/22 01:45:00,5.668,73.323,11.8,-4.743
04/26/22 02:00:00,5.642,73.455,11.8,-4.651
04/26/22 02:15:00,5.616,73.614,11.8,-4.499
04/26/22 02:30:00,5.591,73.663,11.8,-4.318
04/26/22 02:45:00,5.591,73.746,11.8,-4.016
04/26/22 03:00:00,5.565,73.795,11.8,-3.717
04/26/22 03:15:00,5.565,73.658,11.8,-3.598
04/26/22 03:30:00,5.539,73.132,11.8,-3.360
04/26/22 03:45:00,5.539,72.967,11.8,-3.153
04/26/22 04:00:00,5.514,72.439,11.8,-3.094
04/26/22 04:15:00,5.488,72.076,11.8,-3.124
04/26/22 04:30:00,5.462,71.933,11.8,-3.183
04/26/22 04:45:00,5.488,72.462,11.8,-2.918
04/26/22 05:00:00,5.462,72.787,11.8,-3.035
04/26/22 05:15:00,5.437,73.056,11.8,-3.360
04/26/22 05:30:00,5.411,73.408,11.8,-3.568
04/26/22 05:45:00,5.385,73.622,11.8,-3.747
04/26/22 06:00:00,5.334,73.830,11.8,-3.777
04/26/22 06:15:00,5.334,74.049,35.5,-3.419
04/26/22 06:30:00,5.334,74.158,74.9,-2.830
04/26/22 06:45:00,5.360,74.191,130.1,-2.363
04/26/22 07:00:00,5.462,74.075,248.3,-0.620
04/26/22 07:15:00,5.642,73.564,382.4,1.480
04/26/22 07:30:00,5.872,73.117,453.3,3.827
04/26/22 07:45:00,6.128,72.618,563.7,6.128
04/26/22 08:00:00,6.433,72.043,721.4,8.344
04/26/22 08:15:00,6.737,71.355,760.8,10.051
04/26/22 08:30:00,7.142,70.626,1084.0,13.064
04/26/22 08:45:00,7.594,69.509,1454.6,16.177
04/26/22 09:00:00,8.295,67.665,1943.3,21.437
04/26/22 09:15:00,8.965,65.420,2700.2,24.653
04/26/22 09:30:00,9.829,63.293,3780.3,26.940
04/26/22 09:45:00,10.590,61.147,4261.2,28.891
04/26/22 10:00:00,11.419,59.516,5396.4,31.026
04/26/22 10:15:00,11.953,58.505,4221.8,32.330
04/26/22 10:30:00,12.316,58.443,4450.4,34.387
04/26/22 10:45:00,12.558,58.362,3835.4,35.262
04/26/22 11:00:00,12.606,57.833,3204.7,34.730
04/26/22 11:15:00,12.485,56.677,2818.4,33.001
04/26/22 11:30:00,12.799,55.432,3173.2,34.863
04/26/22 11:45:00,12.992,55.430,3480.7,37.096
04/26/22 12:00:00,13.522,54.633,2818.4,40.746
