date,To,rain,RH,WD,WS
2021-12-01 00:00:00,-0.5,0.0,77.0,263.0,2.9
2021-12-01 01:00:00,-0.4,0.0,70.0,212.0,2.2
2021-12-01 02:00:00,-0.8,0.0,71.0,247.0,1.2
2021-12-01 03:00:00,-1.3,0.0,77.0,211.0,0.9
2021-12-01 04:00:00,-1.6,0.0,82.0,188.0,0.8
2021-12-01 05:00:00,-2.1,0.0,80.0,119.0,0.9
2021-12-01 06:00:00,-2.1,0.0,87.0,181.0,2.2
2021-12-01 07:00:00,0.2,0.0,74.0,167.0,1.5
2021-12-01 08:00:00,4.5,0.0,47.0,151.0,0.7
2021-12-01 09:00:00,8.7,0.0,24.0,124.0,1.0
2021-12-01 10:00:00,10.1,0.0,21.0,170.0,1.2
2021-12-01 11:00:00,12.3,0.0,27.0,182.0,2.9
2021-12-01 12:00:00,13.5,0.0,28.0,45.0,1.6
2021-12-01 13:00:00,13.9,0.0,29.0,336.0,3.9
2021-12-01 14:00:00,14.2,0.0,30.0,242.0,6.1
2021-12-01 15:00:00,13.1,0.0,35.0,244.0,11.5
2021-12-01 16:00:00,10.6,0.0,42.0,251.0,12.0
2021-12-01 17:00:00,8.1,0.0,51.0,234.0,9.2
2021-12-01 18:00:00,5.0,0.0,68.0,273.0,7.7
2021-12-01 19:00:00,3.6,0.0,79.0,316.0,4.7
2021-12-01 20:00:00,2.1,0.0,95.0,269.0,4.9
2021-12-01 21:00:00,1.6,0.0,99.0,285.0,6.4
2021-12-01 22:00:00,1.2,0.0,99.0,288.0,5.6
2021-12-01 23:00:00,0.7,0.0,98.0,217.0,1.4
2021-12-02 00:00:00,0.6,0.0,99.0,155.0,1.3
2021-12-02 01:00:00,0.6,0.0,100.0,171.0,0.8
2021-12-02 02:00:00,0.5,0.0,100.0,204.0,0.7
2021-12-02 03:00:00,0.5,0.0,100.0,153.0,1.3
2021-12-02 04:00:00,0.8,0.0,100.0,179.0,1.1
2021-12-02 05:00:00,0.7,0.0,100.0,239.0,0.7
2021-12-02 06:00:00,1.2,0.0,100.0,188.0,1.0
2021-12-02 07:00:00,3.6,0.0,90.0,270.0,0.7
2021-12-02 08:00:00,5.8,0.0,57.0,289.0,2.7
2021-12-02 09:00:00,7.4,0.0,42.0,294.0,1.5
2021-12-02 10:00:00,9.7,0.0,38.0,196.0,0.9
2021-12-02 11:00:00,11.8,0.0,40.0,123.0,1.9
2021-12-02 12:00:00,13.0,0.0,43.0,160.0,9.8
2021-12-02 13:00:00,11.6,0.0,47.0,15.0,10.6
2021-12-02 14:00:00,8.9,0.0,66.0,53.0,6.4
2021-12-02 15:00:00,7.8,0.0,71.0,138.0,6.8
2021-12-02 16:00:00,5.1,0.0,82.0,239.0,5.6
2021-12-02 17:00:00,5.2,0.0,61.0,239.0,9.1
2021-12-02 18:00:00,4.6,0.0,64.0,248.0,6.3
2021-12-02 19:00:00,3.7,0.0,69.0,249.0,5.5
2021-12-02 20:00:00,3.0,0.0,72.0,283.0,2.6
2021-12-02 21:00:00,2.7,0.0,77.0,287.0,3.8
2021-12-02 22:00:00,2.5,0.0,79.0,292.0,4.0
2021-12-02 23:00:00,2.1,0.0,80.0,295.0,4.1
2021-12-03 00:00:00,2.0,0.0,82.0,287.0,3.5
2021-12-03 01:00:00,1.6,0.0,85.0,279.0,3.8
2021-12-03 02:00:00,0.8,0.0,91.0,286.0,2.1
2021-12-03 03:00:00,0.1,0.0,95.0,266.0,3.5
2021-12-03 04:00:00,-0.1,0.0,90.0,203.0,1.2
2021-12-03 05:00:00,-0.4,0.0,85.0,280.0,1.8
2021-12-03 06:00:00,-0.4,0.0,87.0,306.0,1.7
2021-12-03 07:00:00,2.0,0.0,65.0,251.0,3.8
2021-12-03 08:00:00,4.9,0.0,40.0,258.0,4.4
2021-12-03 09:00:00,7.1,0.0,31.0,257.0,3.0
2021-12-03 10:00:00,9.8,0.0,24.0,15.0,1.6
2021-12-03 11:00:00,11.2,0.0,24.0,109.0,1.2
2021-12-03 12:00:00,12.6,0.0,25.0,29.0,1.8
2021-12-03 13:00:00,13.7,0.0,24.0,275.0,3.6
2021-12-03 14:00:00,13.6,0.0,30.0,239.0,7.0
2021-12-03 15:00:00,13.1,0.0,37.0,242.0,11.2
2021-12-03 16:00:00,10.5,0.0,46.0,230.0,10.7
2021-12-03 17:00:00,7.7,0.0,57.0,237.0,10.5
2021-12-03 18:00:00,5.2,0.0,70.0,238.0,9.1
2021-12-03 19:00:00,3.6,0.0,81.0,236.0,7.8
2021-12-03 20:00:00,2.6,0.0,88.0,244.0,6.8
2021-12-03 21:00:00,2.0,0.0,92.0,260.0,4.0
2021-12-03 22:00:00,1.4,0.0,95.0,246.0,3.2
2021-12-03 23:00:00,0.9,0.0,96.0,312.0,2.4
2021-12-04 00:00:00,0.8,0.0,96.0,313.0,1.3
2021-12-04 01:00:00,1.1,0.0,93.0,153.0,1.0
2021-12-04 02:00:00,0.1,0.0,100.0,162.0,1.4
2021-12-04 03:00:00,-0.5,0.0,100.0,36.0,2.3
2021-12-04 04:00:00,-0.7,0.0,100.0,149.0,2.6
2021-12-04 05:00:00,-1.2,0.0,100.0,133.0,2.1
2021-12-04 06:00:00,-0.4,0.0,100.0,115.0,1.3
2021-12-04 07:00:00,1.7,0.0,97.0,22.0,3.3
2021-12-04 08:00:00,5.4,0.0,77.0,55.0,3.4
2021-12-04 09:00:00,8.8,0.0,61.0,44.0,6.2
2021-12-04 10:00:00,10.6,0.0,50.0,33.0,6.3
2021-12-04 11:00:00,9.4,0.0,59.0,42.0,6.9
2021-12-04 12:00:00,6.4,0.0,79.0,41.0,7.5
2021-12-04 13:00:00,5.2,0.3,87.0,129.0,3.1
2021-12-04 14:00:00,5.3,0.4,86.0,314.0,3.7
2021-12-04 15:00:00,4.0,1.3,99.0,232.0,4.0
2021-12-04 16:00:00,3.5,1.6,100.0,215.0,3.5
2021-12-04 17:00:00,3.7,0.8,100.0,235.0,2.7
2021-12-04 18:00:00,3.9,0.0,99.0,251.0,2.8
2021-12-04 19:00:00,3.4,0.3,100.0,128.0,4.9
2021-12-04 20:00:00,2.3,0.9,100.0,112.0,3.8
2021-12-04 21:00:00,1.0,0.8,100.0,139.0,2.1
2021-12-04 22:00:00,1.1,0.5,100.0,132.0,2.3
2021-12-04 23:00:00,1.5,0.0,100.0,134.0,1.6
2021-12-05 00:00:00,1.8,0.0,100.0,137.0,1.6
2021-12-05 01:00:00,1.7,0.0,100.0,121.0,2.3
2021-12-05 02:00:00,1.4,0.0,100.0,127.0,1.9
2021-12-05 03:00:00,0.9,0.0,100.0,78.0,2.8
2021-12-05 04:00:00,1.3,0.0,100.0,42.0,2.3
2021-12-05 05:00:00,1.5,0.0,100.0,43.0,1.5
2021-12-05 06:00:00,1.3,0.0,100.0,66.0,2.5
2021-12-05 07:00:00,2.0,0.0,100.0,74.0,3.6
2021-12-05 08:00:00,3.0,0.0,100.0,62.0,4.9
2021-12-05 09:00:00,4.8,0.0,97.0,39.0,4.8
2021-12-05 10:00:00,6.9,0.0,84.0,52.0,4.1
2021-12-05 11:00:00,8.3,0.0,77.0,32.0,4.7
2021-12-05 12:00:00,9.4,0.0,70.0,51.0,3.0
2021-12-05 13:00:00,10.1,0.0,62.0,63.0,1.9
2021-12-05 14:00:00,9.4,0.0,70.0,214.0,13.3
2021-12-05 15:00:00,4.0,3.4,91.0,167.0,9.5
2021-12-05 16:00:00,2.5,2.9,100.0,175.0,7.3
2021-12-05 17:00:00,2.9,1.2,100.0,174.0,4.9
2021-12-05 18:00:00,3.3,0.1,100.0,165.0,2.7
2021-12-05 19:00:00,2.6,0.7,100.0,171.0,2.7
2021-12-05 20:00:00,2.5,0.2,100.0,169.0,1.8
2021-12-05 21:00:00,2.8,0.0,100.0,135.0,1.4
2021-12-05 22:00:00,3.0,0.0,100.0,223.0,0.8
2021-12-05 23:00:00,2.9,0.0,100.0,318.0,1.1
2021-12-06 00:00:00,2.8,0.0,100.0,309.0,0.6
2021-12-06 01:00:00,2.9,0.0,100.0,71.0,1.2
2021-12-06 02:00:00,2.6,0.1,100.0,1.0,
2021-12-06 03:00:00,2.2,0.0,100.0,55.0,0.9
2021-12-06 04:00:00,2.0,0.0,100.0,81.0,1.8
2021-12-06 05:00:00,1.8,0.1,100.0,129.0,1.7
2021-12-06 06:00:00,2.3,0.0,100.0,117.0,2.2
2021-12-06 07:00:00,3.2,0.0,100.0,83.0,3.2
2021-12-06 08:00:00,4.6,0.0,100.0,68.0,6.2
2021-12-06 09:00:00,5.8,0.0,96.0,74.0,4.6
2021-12-06 10:00:00,8.0,0.0,82.0,10.0,6.2
2021-12-06 11:00:00,6.1,0.1,89.0,100.0,7.0
2021-12-06 12:00:00,6.6,0.1,89.0,1.0,6.7
2021-12-06 13:00:00,5.6,0.4,93.0,13.0,4.7
2021-12-06 14:00:00,5.2,0.3,95.0,220.0,3.6
2021-12-06 15:00:00,6.8,0.0,84.0,32.0,3.5
2021-12-06 16:00:00,5.8,0.1,90.0,17.0,6.6
2021-12-06 17:00:00,4.2,0.0,98.0,25.0,6.0
2021-12-06 18:00:00,3.5,0.0,100.0,15.0,1.7
2021-12-06 19:00:00,3.7,0.0,100.0,170.0,1.6
2021-12-06 20:00:00,3.5,0.0,100.0,316.0,0.8
2021-12-06 21:00:00,3.5,0.0,100.0,218.0,1.6
2021-12-06 22:00:00,3.3,0.0,100.0,275.0,1.4
2021-12-06 23:00:00,2.9,0.0,100.0,327.0,0.8
2021-12-07 00:00:00,2.7,0.0,100.0,51.0,0.7
2021-12-07 01:00:00,2.8,0.0,100.0,80.0,1.2
2021-12-07 02:00:00,2.5,0.0,100.0,115.0,1.5
2021-12-07 03:00:00,2.1,0.0,100.0,96.0,1.2
2021-12-07 04:00:00,2.3,0.0,100.0,61.0,1.8
2021-12-07 05:00:00,2.7,0.1,100.0,1.0,1.8
2021-12-07 06:00:00,2.5,1.8,100.0,22.0,2.0
2021-12-07 07:00:00,4.0,0.4,99.0,52.0,2.1
2021-12-07 08:00:00,6.2,0.0,89.0,2.0,2.2
2021-12-07 09:00:00,7.1,0.0,80.0,124.0,2.7
2021-12-07 10:00:00,9.1,0.0,72.0,339.0,7.1
2021-12-07 11:00:00,8.5,0.0,74.0,315.0,4.0
2021-12-07 12:00:00,9.8,0.0,70.0,127.0,8.4
2021-12-07 13:00:00,5.9,2.0,92.0,162.0,6.6
2021-12-07 14:00:00,4.7,1.0,100.0,228.0,6.4
2021-12-07 15:00:00,4.6,0.7,100.0,163.0,5.3
2021-12-07 16:00:00,4.5,0.0,100.0,168.0,3.7
2021-12-07 17:00:00,5.7,0.0,97.0,224.0,6.0
2021-12-07 18:00:00,5.1,0.0,99.0,248.0,5.6
2021-12-07 19:00:00,4.1,0.0,100.0,246.0,7.2
2021-12-07 20:00:00,3.6,0.0,100.0,255.0,5.9
2021-12-07 21:00:00,3.4,0.0,100.0,249.0,4.9
2021-12-07 22:00:00,3.4,0.0,100.0,249.0,3.5
2021-12-07 23:00:00,3.1,0.0,100.0,245.0,2.6
2021-12-08 00:00:00,3.2,0.0,100.0,269.0,2.9
2021-12-08 01:00:00,3.0,0.0,100.0,254.0,4.5
2021-12-08 02:00:00,2.7,0.0,100.0,252.0,3.1
2021-12-08 03:00:00,2.5,0.0,100.0,281.0,1.9
2021-12-08 04:00:00,2.4,0.0,100.0,270.0,0.9
2021-12-08 05:00:00,2.3,0.0,100.0,278.0,2.2
2021-12-08 06:00:00,2.3,0.0,100.0,275.0,2.0
2021-12-08 07:00:00,2.3,0.0,100.0,272.0,1.6
2021-12-08 08:00:00,3.8,0.0,100.0,295.0,1.2
2021-12-08 09:00:00,6.3,0.0,88.0,59.0,2.1
2021-12-08 10:00:00,7.6,0.0,80.0,58.0,3.9
2021-12-08 11:00:00,8.9,0.0,70.0,33.0,2.8
2021-12-08 12:00:00,10.7,0.0,62.0,80.0,1.1
2021-12-08 13:00:00,10.3,0.1,63.0,42.0,1.7
2021-12-08 14:00:00,12.8,0.1,52.0,56.0,3.2
2021-12-08 15:00:00,9.7,1.2,74.0,284.0,3.7
2021-12-08 16:00:00,4.9,3.6,91.0,177.0,1.8
2021-12-08 17:00:00,5.8,0.6,98.0,292.0,3.3
2021-12-08 18:00:00,5.6,0.1,97.0,258.0,3.4
2021-12-08 19:00:00,4.6,0.0,100.0,258.0,5.7
2021-12-08 20:00:00,4.4,0.0,100.0,286.0,3.9
2021-12-08 21:00:00,3.9,0.2,100.0,288.0,3.4
2021-12-08 22:00:00,3.5,0.0,100.0,312.0,2.3
2021-12-08 23:00:00,3.2,0.0,100.0,294.0,1.1
2021-12-09 00:00:00,3.1,0.0,100.0,327.0,0.6
2021-12-09 01:00:00,3.3,0.0,100.0,74.0,0.8
2021-12-09 02:00:00,3.2,0.0,100.0,56.0,2.1
2021-12-09 03:00:00,3.4,0.0,100.0,68.0,1.9
2021-12-09 04:00:00,3.4,0.1,100.0,49.0,1.8
2021-12-09 05:00:00,3.3,0.0,100.0,14.0,3.0
2021-12-09 06:00:00,3.2,0.1,100.0,32.0,2.4
2021-12-09 07:00:00,3.9,0.0,100.0,48.0,1.7
2021-12-09 08:00:00,5.2,0.0,98.0,48.0,2.4
2021-12-09 09:00:00,6.4,0.0,90.0,44.0,4.6
2021-12-09 10:00:00,8.0,0.0,84.0,30.0,5.1
2021-12-09 11:00:00,9.0,0.0,75.0,10.0,5.6
2021-12-09 12:00:00,10.4,0.0,67.0,20.0,2.4
2021-12-09 13:00:00,10.0,0.0,71.0,52.0,6.6
2021-12-09 14:00:00,7.3,0.0,83.0,214.0,6.6
2021-12-09 15:00:00,4.2,0.9,96.0,278.0,3.7
2021-12-09 16:00:00,3.3,2.1,100.0,216.0,0.7
2021-12-09 17:00:00,3.5,0.7,100.0,38.0,5.0
2021-12-09 18:00:00,3.8,0.0,100.0,19.0,4.6
2021-12-09 19:00:00,3.6,0.0,100.0,72.0,4.4
2021-12-09 20:00:00,3.3,0.0,100.0,96.0,5.3
2021-12-09 21:00:00,3.2,0.0,100.0,72.0,3.1
2021-12-09 22:00:00,2.9,0.0,100.0,42.0,3.3
2021-12-09 23:00:00,2.8,0.0,100.0,21.0,2.9
2021-12-10 00:00:00,3.1,0.0,100.0,28.0,1.0
2021-12-10 01:00:00,3.2,0.0,100.0,48.0,1.9
2021-12-10 02:00:00,2.8,0.0,100.0,36.0,2.0
2021-12-10 03:00:00,2.5,0.0,100.0,23.0,1.4
2021-12-10 04:00:00,2.7,0.0,100.0,38.0,2.6
2021-12-10 05:00:00,2.4,0.0,100.0,30.0,2.3
2021-12-10 06:00:00,2.3,0.0,100.0,357.0,0.8
2021-12-10 07:00:00,3.2,0.0,100.0,165.0,0.9
2021-12-10 08:00:00,4.2,0.0,97.0,108.0,0.9
2021-12-10 09:00:00,5.4,0.0,91.0,247.0,5.7
2021-12-10 10:00:00,5.0,0.0,94.0,243.0,5.3
2021-12-10 11:00:00,6.7,0.0,84.0,260.0,2.9
2021-12-10 12:00:00,8.1,0.0,78.0,218.0,1.8
2021-12-10 13:00:00,7.6,0.0,83.0,132.0,3.4
2021-12-10 14:00:00,8.8,0.0,72.0,217.0,2.5
2021-12-10 15:00:00,8.3,0.0,72.0,237.0,8.2
