date,To,rain,RH,WD,WS
2023-01-01 00:00:00,0.3,0.1,100.0,291.0,1.7
2023-01-01 01:00:00,0.7,0.2,100.0,268.0,2.0
2023-01-01 02:00:00,0.8,0.3,100.0,275.0,1.6
2023-01-01 03:00:00,0.8,0.3,100.0,217.0,1.2
2023-01-01 04:00:00,1.0,0.2,100.0,1.0,
2023-01-01 05:00:00,1.3,0.2,100.0,1.0,
2023-01-01 06:00:00,1.6,0.2,100.0,186.0,0.9
2023-01-01 07:00:00,2.4,0.5,100.0,144.0,2.5
2023-01-01 08:00:00,4.0,0.4,100.0,80.0,5.0
2023-01-01 09:00:00,5.7,0.0,90.0,48.0,4.1
2023-01-01 10:00:00,7.8,0.0,81.0,75.0,5.1
2023-01-01 11:00:00,9.8,0.0,69.0,83.0,4.0
2023-01-01 12:00:00,10.8,0.0,61.0,70.0,2.8
2023-01-01 13:00:00,10.0,0.0,64.0,349.0,6.1
2023-01-01 14:00:00,8.6,0.0,73.0,354.0,6.5
2023-01-01 15:00:00,6.3,0.4,91.0,263.0,9.0
2023-01-01 16:00:00,5.3,0.1,98.0,211.0,8.7
2023-01-01 17:00:00,3.8,0.9,99.0,262.0,6.3
2023-01-01 18:00:00,1.7,3.7,100.0,264.0,4.5
2023-01-01 19:00:00,1.2,1.1,100.0,291.0,5.1
2023-01-01 20:00:00,1.2,0.0,100.0,277.0,6.0
2023-01-01 21:00:00,1.8,0.0,100.0,256.0,4.4
2023-01-01 22:00:00,2.1,0.0,100.0,247.0,4.1
2023-01-01 23:00:00,2.1,0.1,100.0,258.0,4.5
2023-01-02 00:00:00,1.9,0.0,100.0,272.0,4.0
2023-01-02 01:00:00,1.9,0.0,100.0,288.0,3.4
2023-01-02 02:00:00,1.9,0.0,100.0,300.0,2.3
2023-01-02 03:00:00,1.7,0.0,100.0,273.0,2.6
2023-01-02 04:00:00,1.5,0.0,100.0,297.0,1.7
2023-01-02 05:00:00,1.7,0.0,100.0,173.0,1.6
2023-01-02 06:00:00,2.1,0.0,100.0,90.0,0.9
2023-01-02 07:00:00,3.0,0.0,100.0,103.0,2.0
2023-01-02 08:00:00,5.1,0.0,97.0,102.0,2.7
2023-01-02 09:00:00,6.1,0.0,88.0,88.0,3.7
2023-01-02 10:00:00,8.6,0.0,79.0,77.0,4.0
